ID,Start time,Completion time,Email,Name,Last modified time,Age,Gender,Level of Education,Job Category,Income range,"Openness: This involves trying new things, learning, and exploring different ideas and perspectives.",Conscientiousness: This refers about how organized and responsible someone is.,Extraversion: This is about how outgoing and social someone is.,Agreeableness: This is about how friendly and kind someone is toward others.,"Neuroticism (or Emotional Stability): This is about how easily someone feels negative emotions like worry, sadness, or stress.", Checking Social Media,Online Shopping,"Watching Online Videos (e.g., YouTube, Netflix)",Gaming or Online Entertainment,Online Learning or Skill Development," Communicating Online (e.g., Email, Messaging Apps)",I tend to rely on gut feelings or intuition when making decisions.,I often use simple rules or shortcuts to assess the legitimacy of emails or messages without deep analysis.,I prefer to carefully analyze information before making decisions.,I take time to consider multiple factors and perspectives when evaluating the authenticity of emails or messages.,How confident are you in identifying phishing attempts?,"Have you ever received an email or message that appeared to be from a legitimate source (e.g., your bank, a social media platform) but later turned out to be a phishing attempt?",What types of messages do you consider to be potential phishing attempts? (Select all that apply),How often do you check the sender's email address or URL to verify the legitimacy of an email or message before clicking on links or providing personal information?,Have you ever fallen victim to a phishing scam or had your personal information compromised as a result of a phishing attack?,Which of the following actions would you take if you received a suspicious email or message that you suspect may be a phishing attempt? (Select all that apply),How often do you receive cybersecurity awareness training or education in your academic or professional environment?,"What format would you prefer for receiving phishing awareness training (e.g., online courses, workshops, informational materials)?",Would you be interested in receiving additional training or resources to help you recognize and respond to phishing attacks more effectively?,Do you consider a detection system as a possible solution to combatting Phishing attacks on websites?,Do you have any recommendations for improving the effectiveness of cybersecurity training or awareness programs?
91,4/28/24 19:45:31,4/28/24 20:04:45,anonymous,,,15-25,Female,Undergraduate,Student,100k - 200k,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Weekly,Daily,Daily,Daily,Daily,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,Yes,Do not click on any links or download any attachments;Report the email or message as spam;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;,Never,Online courses,Yes,Strongly agree,"

1. **Customization**: Tailor the training content to the specific needs and roles of employees within your organization. Make it relevant by addressing common security risks they may encounter in their day-to-day activities.

2. **Interactive Learning**: Utilize interactive and engaging learning methods such as simulations, quizzes, games, and real-life scenarios to make the training sessions more interesting and memorable.

3. **Regular Updates**: Keep the training materials up-to-date with the latest cybersecurity threats, trends, and best practices. Cyber threats evolve rapidly, so it's crucial to provide ongoing education to employees.

4. **Phishing Simulations**: Conduct regular phishing simulations to test employees' awareness and response to phishing emails. Provide feedback and additional training to those who fall for phishing attempts.

5. **Hands-On Exercises**: Offer hands-on training exercises that allow employees to practice cybersecurity skills in a safe environment. This could include activities like configuring firewalls, conducting vulnerability assessments, or responding to simulated security incidents.

6. **Executive Support**: Gain support and involvement from senior management to emphasize the importance of cybersecurity training and awareness. When leadership prioritizes security, it sets a positive example for the entire organization.

7. **Reward System**: Implement a reward system to recognize and incentivize employees who demonstrate good cybersecurity practices. This could include recognition in company newsletters, gift cards, or other forms of appreciation.

8. **Multimedia Approach**: Use a variety of multimedia formats such as videos, infographics, posters, and newsletters to communicate key cybersecurity messages. Different formats appeal to different learning styles and can help reinforce learning.

9. **Feedback Mechanism**: Establish a feedback mechanism for employees to provide input on the training program. This could include surveys, suggestion boxes, or focus groups to gather feedback and continuously improve the training content.

10. **Cultural Integration**: Integrate cybersecurity awareness into the organizational culture by promoting a security-conscious mindset and encouraging open communication about security concerns.

By implementing these recommendations, organizations can improve the effectiveness of their cybersecurity training and awareness programs, ultimately reducing the risk of security breaches caused by human error or negligence."
92,4/28/24 20:12:49,4/28/24 20:16:22,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Agree,Strongly disagree,Disagree,Strongly disagree,Daily,Seasonal,Seasonal,Daily,Daily,Daily,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat confident,No,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;,Always,No,Do not click on any links or download any attachments;Report the email or message as spam;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;,Rarely,Online courses,Yes,Strongly agree,
93,4/28/24 20:24:11,4/28/24 20:28:38,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Daily,Never,Weekly,Daily,Daily,Daily,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,No,Messages claiming that you have won a prize or lottery;,Sometimes,No,Report the email or message as spam;,Rarely,Online courses,Yes,Neither agree nor disagree,No
94,4/28/24 20:36:53,4/28/24 20:40:02,anonymous,,,15-25,Male,Undergraduate,Student,50k - 100k,Strongly Agree,Agree,Agree,Agree,Agree,Daily,Weekly,Daily,Weekly,Monthly,Weekly,Agree,Agree,Agree,Agree,Somewhat confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;,Sometimes,No,Delete the email or message immediately;Do not click on any links or download any attachments;Verify the sender's identity through a separate communication channel;Report the email or message as spam;,Quarterly,Online courses,Maybe,Neither agree nor disagree,
95,4/28/24 20:44:35,4/28/24 20:47:58,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Agree,Agree,Agree,Agree,Daily,Daily,Daily,Daily,Daily,Daily,Agree,Agree,Agree,Agree,Extremely confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;,Sometimes,I am not sure,Delete the email or message immediately;,Rarely,Online courses,Maybe,Agree,
96,4/28/24 20:33:29,4/28/24 20:49:17,anonymous,,,25-35,Female,Graduate,Parent,50k - 100k,Agree,Agree,Agree,Agree,Agree,Daily,Seasonal,Monthly,Weekly,Seasonal,Daily,Agree,Agree,Agree,Agree,Very Confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Sometimes,Yes,Delete the email or message immediately;Do not click on any links or download any attachments;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;,Rarely,Online courses,Yes,Agree,None
97,4/28/24 20:01:39,4/28/24 20:54:16,anonymous,,,15-25,Male,Undergraduate,Student,50k - 100k,Agree,Neutral,Neutral,Strongly Agree,Disagree,Daily,Seasonal,Daily,Daily,Daily,Daily,Disagree,Disagree,Agree,Agree,Somewhat confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Messages claiming that you have won a prize or lottery;Emails containing suspicious links or attachments;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Very often,I am not sure,Do not click on any links or download any attachments;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;Report the email or message as spam;,Quarterly,Simulated phishing exercises,Yes,Strongly agree,"Continuous updates as cyber threats evolve rapidly, you can make it very engaging this way people actually get interested in the topic and learn , perform open simulations more participants can help discover hidden loopholes"
98,4/28/24 20:50:03,4/28/24 20:57:22,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Strongly disagree,Agree,Strongly Agree,Daily,Never,Weekly,Never,Seasonal,Daily,Agree,Disagree,Strongly Agree,Neutral,Extremely not confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Never,Yes,Do not click on any links or download any attachments;Notify your organization's IT department or security team;,Rarely,Online courses,Yes,Strongly agree,
99,4/28/24 21:14:13,4/28/24 21:21:33,anonymous,,,25-35,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Strongly Agree,Neutral,Disagree,Daily,Seasonal,Daily,Daily,Weekly,Daily,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Somewhat confident,No,Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Emails asking for personal information such as passwords or Social Security numbers;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,No,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;,Rarely,Interactive webinars,Yes,Strongly agree,Everyone surfing online should be more conscious about scams or phishing 
100,4/28/24 21:07:25,4/28/24 21:22:43,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Strongly Agree,Disagree,Strongly Agree,Neutral,Daily,Yearly,Daily,Daily,Weekly,Daily,Neutral,Disagree,Agree,Agree,Very Confident,Maybe,Emails asking for personal information such as passwords or Social Security numbers;Messages claiming that you have won a prize or lottery;Emails containing suspicious links or attachments;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Often,No,Do not click on any links or download any attachments;Delete the email or message immediately;Verify the sender's identity through a separate communication channel;,Never,Simulated phishing exercises,Maybe,Agree,"Creating a software to verify how legit a link, site, email etc is. There’s actually but people hardly know about such things "
101,4/28/24 21:21:16,4/28/24 21:33:52,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Strongly Agree,Disagree,Strongly Agree,Agree,Strongly Agree,Daily,Never,Weekly,Never,Seasonal,Daily,Neutral,Neutral,Neutral,Strongly disagree,Somewhat confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,No,Delete the email or message immediately;Do not click on any links or download any attachments;,Never,Interactive webinars,Yes,Agree,No
102,4/28/24 21:12:26,4/28/24 22:00:50,anonymous,,,15-25,Female,Undergraduate,Student,50k - 100k,Agree,Agree,Agree,Agree,Agree,Daily,Weekly,Weekly,Weekly,Weekly,Daily,Agree,Strongly disagree,Strongly Agree,Agree,Neutral,No,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Rarely,No,Notify your organization's IT department or security team;,Never,Online courses,Yes,Agree,Grassroots awareness program 
103,4/28/24 22:14:28,4/28/24 22:20:16,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Agree,Agree,Agree,Agree,Weekly,Monthly,Weekly,Weekly,Weekly,Weekly,Agree,Agree,Agree,Agree,Neutral,Maybe,Emails containing suspicious links or attachments;,Very often,No,None of the above;,Rarely,Workshops,Yes,Strongly agree,No
104,4/28/24 22:30:39,4/28/24 22:37:35,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Agree,Agree,Strongly disagree,Agree,Agree,Daily,Never,Seasonal,Seasonal,Daily,Weekly,Agree,Neutral,Strongly Agree,Agree,Neutral,Yes,Emails asking for personal information such as passwords or Social Security numbers;Messages claiming that you have won a prize or lottery;Messages from unfamiliar senders requesting sensitive information or login credentials;,Sometimes,No,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;,Rarely,Interactive webinars,Maybe,Neither agree nor disagree,
105,4/28/24 23:10:59,4/28/24 23:18:31,anonymous,,,25-35,Male,Graduate,Teacher,50k - 100k,Strongly Agree,Agree,Agree,Agree,Neutral,Daily,Seasonal,Daily,Seasonal,Seasonal,Daily,Agree,Disagree,Strongly Agree,Strongly Agree,Very Confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,No,Do not click on any links or download any attachments;,Rarely,Online courses,Yes,Strongly agree,
106,4/28/24 23:34:05,4/28/24 23:43:31,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Agree,Agree,Agree,Neutral,Weekly,Never,Weekly,Weekly,Weekly,Weekly,Disagree,Neutral,Strongly Agree,Agree,Very Confident,No,Emails containing suspicious links or attachments;Emails asking for personal information such as passwords or Social Security numbers;,Sometimes,No,Delete the email or message immediately;Report the email or message as spam;,Rarely,Interactive webinars,Yes,Agree,
107,4/28/24 23:43:22,4/28/24 23:53:10,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Neutral,Agree,Agree,Disagree,Daily,Seasonal,Daily,Daily,Monthly,Daily,Agree,Agree,Agree,Neutral,Somewhat confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Messages claiming that you have won a prize or lottery;Emails containing suspicious links or attachments;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,No,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;,Rarely,Online courses,Maybe,Agree,You just have to be smart or you might get scammed 
108,4/28/24 23:44:14,4/29/24 0:19:37,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Seasonal,Seasonal,Seasonal,Weekly,Daily,Strongly Agree,Neutral,Agree,Disagree,Neutral,No,Emails asking for personal information such as passwords or Social Security numbers;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Rarely,No,Do not click on any links or download any attachments;Delete the email or message immediately;,Never,Informational materials,Maybe,Strongly agree,No
109,4/29/24 1:12:50,4/29/24 1:18:43,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Agree,Agree,Agree,Daily,Seasonal,Daily,Daily,Weekly,Daily,Strongly Agree,Agree,Agree,Strongly Agree,Extremely not confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,No,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;,Never,Online courses,Yes,Strongly agree,
110,4/29/24 7:25:42,4/29/24 7:34:55,anonymous,,,25-35,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Agree,Agree,Agree,Daily,Seasonal,Daily,Daily,Daily,Daily,Disagree,Disagree,Strongly Agree,Strongly Agree,Somewhat confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Very often,Yes,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;,Rarely,Online courses,Yes,Strongly agree,Nothing to say for now 
111,4/29/24 6:43:45,4/29/24 7:36:12,anonymous,,,25-35,Male,Undergraduate,Student,50k - 100k,Disagree,Agree,Agree,Agree,Strongly Agree,Daily,Weekly,Weekly,Seasonal,Weekly,Daily,Agree,Strongly Agree,Agree,Neutral,Very Confident,Maybe,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,No,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;,Rarely,Interactive webinars,Yes,Strongly agree,"1 Make it engaging: Utilize interactive methods such as quizzes, simulations, and gamification to keep participants interested and involved.

2  Keep it up to date: Ensure that the training materials reflect the latest cybersecurity threats and best practices to stay relevant.

3. Make it relevant: Tailor the training to specific roles and responsibilities within the organization to make it more relatable for participants.

4. Encourage participation: Offer incentives or rewards for completing training modules or reporting potential security incidents.

Also, cyber security awareness program or training should be taken into consideration of implementing it as a compulsory subject taken in the secondary school level, which will enhance the population of people who are security conscious. By implementing these strategies, you can enhance the effectiveness of cybersecurity training and awareness programs within the organization."
112,4/29/24 7:44:30,4/29/24 7:57:24,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Agree,Strongly Agree,Disagree,Strongly Agree,Agree,Daily,Never,Seasonal,Seasonal,Daily,Seasonal,Agree,Disagree,Agree,Agree,Somewhat confident,Yes,Messages from unfamiliar senders requesting sensitive information or login credentials;Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;,Always,Yes,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;,Rarely,Workshops,Yes,Strongly agree,"When it comes to improving cybersecurity training or awareness programs, one effective approach is to make the content engaging and interactive. Including real-life examples and practical exercises can help people understand the importance of cybersecurity and how to protect themselves online. It's also helpful to provide regular updates on the latest threats and best practices to stay informed and stay secure!"
113,4/29/24 8:07:38,4/29/24 8:11:41,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Agree,Agree,Agree,Strongly disagree,Agree,Daily,Seasonal,Seasonal,Monthly,Weekly,Daily,Agree,Agree,Agree,Agree,Somewhat confident,No,Messages claiming that you have won a prize or lottery;Emails asking for personal information such as passwords or Social Security numbers;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Sometimes,No,Do not click on any links or download any attachments;Report the email or message as spam;,Rarely,Simulated phishing exercises,Maybe,Strongly agree,No
114,4/29/24 9:25:15,4/29/24 9:32:48,anonymous,,,25-35,Male,Undergraduate,Student,20k - 50k,Agree,Strongly Agree,Neutral,Strongly Agree,Strongly disagree,Daily,Seasonal,Seasonal,Never,Seasonal,Daily,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Maybe,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Sometimes,I am not sure,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;,Rarely,Simulated phishing exercises,Maybe,Strongly agree,
115,4/29/24 9:22:04,4/29/24 9:56:34,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Agree,Agree,Strongly disagree,Strongly disagree,Daily,Daily,Daily,Daily,Daily,Daily,Agree,Disagree,Strongly Agree,Strongly Agree,Somewhat confident,No,Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Emails containing suspicious links or attachments;,Always,No,Delete the email or message immediately;Report the email or message as spam;,Rarely,Simulated phishing exercises,Yes,Strongly agree,
116,4/29/24 10:40:07,4/29/24 10:43:13,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Weekly,Daily,Daily,Daily,Daily,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Extremely confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;,Always,No,Report the email or message as spam;,Rarely,Online courses,Yes,Strongly agree,No
117,4/29/24 13:39:52,4/29/24 13:51:33,anonymous,,,35-45,Female,Graduate,Administrator,100k - 200k,Agree,Agree,Neutral,Agree,Neutral,Daily,Seasonal,Seasonal,Never,Seasonal,Weekly,Agree,Neutral,Neutral,Disagree,Extremely not confident,Yes,Messages from unfamiliar senders requesting sensitive information or login credentials;Communications requesting urgent action such as clicking on a link or transferring money;Messages claiming that you have won a prize or lottery;Emails containing suspicious links or attachments;Emails asking for personal information such as passwords or Social Security numbers;,Never,No,Verify the sender's identity through a separate communication channel;Do not click on any links or download any attachments;,Rarely,Workshops,Maybe,Strongly agree,
118,4/29/24 14:05:06,4/29/24 14:13:28,anonymous,,,35-45,Male,Graduate,Engineering,100k - 200k,Agree,Agree,Agree,Agree,Disagree,Daily,Seasonal,Seasonal,Seasonal,Weekly,Daily,Disagree,Agree,Strongly Agree,Strongly Agree,Somewhat confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;Emails containing suspicious links or attachments;,Always,No,Do not click on any links or download any attachments;,Never,Online courses,Yes,Neither agree nor disagree,
119,4/29/24 14:19:58,4/29/24 14:33:12,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Agree,Disagree,Agree,Daily,Never,Weekly,Never,Weekly,Daily,Disagree,Disagree,Agree,Agree,Very Confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Messages from unfamiliar senders requesting sensitive information or login credentials;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;,Sometimes,No,Do not click on any links or download any attachments;Report the email or message as spam;Delete the email or message immediately;,Annually,Informational materials,Yes,Strongly agree,Hybrid machine learning techniques 
120,4/30/24 6:58:14,4/30/24 7:01:24,anonymous,,,15-25,Male,Undergraduate,Student,50k - 100k,Agree,Agree,Agree,Agree,Agree,Daily,Yearly,Daily,Daily,Daily,Daily,Agree,Agree,Agree,Agree,Extremely confident,No,Emails asking for personal information such as passwords or Social Security numbers;,Always,No,Report the email or message as spam;Delete the email or message immediately;Do not click on any links or download any attachments;,Rarely,Online courses,Yes,Strongly agree,
121,4/30/24 11:14:55,4/30/24 11:21:44,anonymous,,,25-35,Male,Undergraduate,Student,200k above,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Daily,Daily,Daily,Daily,Daily,Daily,Agree,Disagree,Agree,Agree,Very Confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,No,Do not click on any links or download any attachments;,Rarely,Online courses,Yes,Agree,"Make awareness program fun, with some little incentive.

If awareness program/online courses is too rigid, students like me would not be able to see it through, but could be motivated with some incentive.

The program too should be co-hort based, where co-hort 1, learn and become active participate and mentors to co-hort 2, it makes participation fun"
122,4/30/24 17:46:51,4/30/24 17:59:12,anonymous,,,15-25,Male,Undergraduate,Student,100k - 200k,Agree,Neutral,Disagree,Disagree,Disagree,Daily,Monthly,Daily,Daily,Daily,Daily,Agree,Disagree,Strongly Agree,Agree,Somewhat confident,Yes,Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;Emails asking for personal information such as passwords or Social Security numbers;Messages claiming that you have won a prize or lottery;,Often,Yes,Verify the sender's identity through a separate communication channel;Do not click on any links or download any attachments;Report the email or message as spam;,Monthly,Online courses,Yes,Agree,More enlightenment on Phishing attacks to individuals so as to prevent them from falling victims.
123,4/30/24 22:59:43,4/30/24 23:03:23,anonymous,,,15-25,Male,Undergraduate,Student,100k - 200k,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Daily,Seasonal,Weekly,Weekly,Daily,Daily,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat confident,Yes,Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;,Sometimes,No,Do not click on any links or download any attachments;,Rarely,Interactive webinars,Yes,Strongly agree,No
124,4/30/24 23:03:41,4/30/24 23:11:47,anonymous,,,25-35,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly disagree,Daily,Seasonal,Daily,Seasonal,Weekly,Daily,Agree,Disagree,Disagree,Neutral,Somewhat confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Sometimes,Yes,Notify your organization's IT department or security team;Verify the sender's identity through a separate communication channel;Do not click on any links or download any attachments;Report the email or message as spam;,Rarely,Online courses,Yes,Strongly agree,None yet
125,4/30/24 22:54:06,4/30/24 23:12:25,anonymous,,,25-35,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Daily,Monthly,Daily,Daily,Daily,Daily,Agree,Disagree,Disagree,Strongly Agree,Somewhat confident,Yes,Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;,Sometimes,No,Delete the email or message immediately;Report the email or message as spam;Verify the sender's identity through a separate communication channel;,Never,Interactive webinars,Maybe,Agree,Prompting cybersecurity through adverts 
126,4/30/24 23:24:38,4/30/24 23:40:44,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Agree,Agree,Agree,Agree,Daily,Seasonal,Daily,Daily,Daily,Daily,Agree,Agree,Strongly Agree,Strongly Agree,Somewhat confident,No,Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,No,Do not click on any links or download any attachments;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;,Rarely,Online courses,Yes,Agree,No
127,5/1/24 0:56:37,5/1/24 1:02:01,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Agree,Agree,Agree,Daily,Never,Weekly,Daily,Never,Daily,Agree,Agree,Agree,Agree,Extremely not confident,No,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Sometimes,No,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;Notify your organization's IT department or security team;,Monthly,Interactive webinars,Yes,Strongly agree,
128,5/1/24 1:02:59,5/1/24 1:06:25,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Agree,Agree,Agree,Agree,Agree,Daily,Never,Seasonal,Weekly,Never,Daily,Agree,Agree,Agree,Agree,Extremely not confident,No,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Rarely,No,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;Notify your organization's IT department or security team;,Rarely,Interactive webinars,Yes,Agree,
129,5/1/24 1:44:52,5/1/24 1:59:24,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Daily,Weekly,Weekly,Weekly,Weekly,Daily,Agree,Agree,Strongly Agree,Agree,Very Confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Very often,Yes,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;,Rarely,Interactive webinars,Yes,Strongly agree,
130,5/1/24 2:32:52,5/1/24 3:12:40,anonymous,,,45-60,Female,Graduate,Teacher,50k - 100k,Disagree,Agree,Agree,Strongly Agree,Agree,Daily,Monthly,Seasonal,Seasonal,Daily,Daily,Agree,Agree,Agree,Agree,Very Confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,No,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;,Rarely,Online courses,Yes,Strongly agree,"More awareness should be made,  concerning cyber security. "
